league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
N,2008,7,S07D8W07G0CN,NCR,Washington Redskins,WR071,14,Cleveland Browns,CB085,11,,,,,,,,,,,,,,,,,,,,,
N,2008,7,S07D8W07G0DN,CR,Tampa Bay Buccaneers,TB116,20,Seattle Seahawks,SS117,10,,,,,,,,,,,,,,,,,,,,,
N,2008,7,S07D8W07G0EN,CR,New England Patriots,NP115,41,Denver Broncos,DB106,7,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G01N,CR,Philadelphia Eagles,PE066,27,Atlanta Falcons,AF112,14,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G02N,NCR,New England Patriots,NP115,23,St. Louis Rams,SR123,16,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G03N,CR,Baltimore Ravens,BR126,29,Oakland Raiders,OR122,10,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G04N,CR,Dallas Cowboys,DC098,13,Tampa Bay Buccaneers,TB116,9,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G05N,CR,Washington Redskins,WR071,25,Detroit Lions,DL069,17,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G06N,CR,Carolina Panthers,CP124,27,Arizona Cardinals,AC121,23,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G07N,DR,Miami Dolphins,MD111,25,Buffalo Bills,BB101,16,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G08N,CR,New York Jets,NJ110,28,Kansas City Chiefs,KC109,24,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G09N,NCR,New Orleans Saints,NS113,37,San Diego Chargers,SC107,32,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G0AN,CR,Houston Texans,HT129,35,Cincinnati Bengals,CB114,6,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G0BN,CR,Cleveland Browns,CB085,23,Jacksonville Jaguars,JJ125,17,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G0CN,NCR,New York Giants,NG042,21,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G0DN,DR,Seattle Seahawks,SS117,34,San Francisco 49ers,S4086,13,,,,,,,,,,,,,,,,,,,,,
N,2008,8,S07D8W08G0EN,DR,Tennessee Titans,TT128,31,Indianapolis Colts,IC119,21,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G01N,DR,Arizona Cardinals,AC121,34,St. Louis Rams,SR123,13,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G02N,DR,New York Jets,NJ110,26,Buffalo Bills,BB101,17,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G03N,DR,Chicago Bears,CB026,27,Detroit Lions,DL069,23,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G04N,DR,Baltimore Ravens,BR126,37,Cleveland Browns,CB085,27,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G05N,NCR,Tennessee Titans,TT128,19,Green Bay Packers,GP020,16,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G06N,CR,Cincinnati Bengals,CB114,21,Jacksonville Jaguars,JJ125,19,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G07N,NCR,Tampa Bay Buccaneers,TB116,30,Kansas City Chiefs,KC109,27,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G08N,NCR,Minnesota Vikings,MV108,28,Houston Texans,HT129,21,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G09N,CR,Miami Dolphins,MD111,26,Denver Broncos,DB106,17,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G0AN,NCR,Atlanta Falcons,AF112,24,Oakland Raiders,OR122,0,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G0BN,DR,New York Giants,NG042,35,Dallas Cowboys,DC098,14,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G0CN,CR,Philadelphia Eagles,PE066,26,Seattle Seahawks,SS117,7,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G0DN,CR,Indianapolis Colts,IC119,18,New England Patriots,NP115,15,,,,,,,,,,,,,,,,,,,,,
N,2008,9,S07D8W09G0EN,NCR,Pittsburgh Steelers,PS073,23,Washington Redskins,WR071,6,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG01N,CR,Denver Broncos,DB106,34,Cleveland Browns,CB085,30,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG02N,DR,New England Patriots,NP115,20,Buffalo Bills,BB101,10,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG03N,NCR,Tennessee Titans,TT128,21,Chicago Bears,CB026,14,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG04N,NCR,Jacksonville Jaguars,JJ125,38,Detroit Lions,DL069,14,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG05N,CR,Baltimore Ravens,BR126,41,Houston Texans,HT129,13,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG06N,DR,Atlanta Falcons,AF112,34,New Orleans Saints,NS113,20,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG07N,NCR,Miami Dolphins,MD111,21,Seattle Seahawks,SS117,19,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG08N,NCR,New York Jets,NJ110,47,St. Louis Rams,SR123,3,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG09N,DR,Minnesota Vikings,MV108,28,Green Bay Packers,GP020,27,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG0AN,NCR,Carolina Panthers,CP124,17,Oakland Raiders,OR122,6,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG0BN,CR,Indianapolis Colts,IC119,24,Pittsburgh Steelers,PS073,20,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG0CN,DR,San Diego Chargers,SC107,20,Kansas City Chiefs,KC109,19,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG0DN,DR,New York Giants,NG042,36,Philadelphia Eagles,PE066,31,,,,,,,,,,,,,,,,,,,,,
N,2008,10,S07D8W0AG0EN,DR,Arizona Cardinals,AC121,29,San Francisco 49ers,S4086,24,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG01N,DR,New York Jets,NJ110,34,New England Patriots,NP115,31,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG02N,NCR,New Orleans Saints,NS113,30,Kansas City Chiefs,KC109,20,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG03N,NCR,Denver Broncos,DB106,24,Atlanta Falcons,AF112,20,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG04N,DR,Green Bay Packers,GP020,37,Chicago Bears,CB026,3,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG05N,DR,Indianapolis Colts,IC119,33,Houston Texans,HT129,27,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG06N,CR,Miami Dolphins,MD111,17,Oakland Raiders,OR122,15,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG07N,CR,Tampa Bay Buccaneers,TB116,19,Minnesota Vikings,MV108,13,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG08N,NCR,New York Giants,NG042,30,Baltimore Ravens,BR126,10,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG09N,CR,Carolina Panthers,CP124,31,Detroit Lions,DL069,22,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG0AN,NCR,Philadelphia Eagles,PE066,13,Cincinnati Bengals,CB114,13,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG0BN,DR,San Francisco 49ers,S4086,35,St. Louis Rams,SR123,16,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG0CN,DR,Arizona Cardinals,AC121,26,Seattle Seahawks,SS117,20,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG0DN,DR,Tennessee Titans,TT128,24,Jacksonville Jaguars,JJ125,14,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG0EN,CR,Pittsburgh Steelers,PS073,11,San Diego Chargers,SC107,10,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG0FN,DR,Dallas Cowboys,DC098,14,Washington Redskins,WR071,10,,,,,,,,,,,,,,,,,,,,,
N,2008,11,S07D8W0BG10N,CR,Cleveland Browns,CB085,29,Buffalo Bills,BB101,27,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG01N,DR,Pittsburgh Steelers,PS073,27,Cincinnati Bengals,CB114,10,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG02N,CR,Buffalo Bills,BB101,54,Kansas City Chiefs,KC109,31,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG03N,CR,Chicago Bears,CB026,27,St. Louis Rams,SR123,3,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG04N,DR,New England Patriots,NP115,48,Miami Dolphins,MD111,28,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG05N,CR,New York Jets,NJ110,34,Tennessee Titans,TT128,13,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG06N,NCR,Baltimore Ravens,BR126,36,Philadelphia Eagles,PE066,7,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG07N,CR,Houston Texans,HT129,16,Cleveland Browns,CB085,6,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG08N,CR,Dallas Cowboys,DC098,35,San Francisco 49ers,S4086,22,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG09N,CR,Tampa Bay Buccaneers,TB116,38,Detroit Lions,DL069,20,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG0AN,NCR,Minnesota Vikings,MV108,30,Jacksonville Jaguars,JJ125,12,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG0BN,DR,Oakland Raiders,OR122,31,Denver Broncos,DB106,10,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG0CN,DR,Atlanta Falcons,AF112,45,Carolina Panthers,CP124,28,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG0DN,CR,New York Giants,NG042,37,Arizona Cardinals,AC121,29,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG0EN,CR,Washington Redskins,WR071,20,Seattle Seahawks,SS117,17,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG0FN,CR,Indianapolis Colts,IC119,23,San Diego Chargers,SC107,20,,,,,,,,,,,,,,,,,,,,,
N,2008,12,S07D8W0CG10N,CR,New Orleans Saints,NS113,51,Green Bay Packers,GP020,29,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG01N,NCR,Tennessee Titans,TT128,47,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG02N,CR,Dallas Cowboys,DC098,34,Seattle Seahawks,SS117,9,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG03N,CR,Philadelphia Eagles,PE066,48,Arizona Cardinals,AC121,20,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG04N,NCR,Miami Dolphins,MD111,16,St. Louis Rams,SR123,12,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG05N,NCR,San Francisco 49ers,S4086,10,Buffalo Bills,BB101,3,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG06N,CR,Carolina Panthers,CP124,35,Green Bay Packers,GP020,31,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG07N,DR,Baltimore Ravens,BR126,34,Cincinnati Bengals,CB114,3,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG08N,CR,Indianapolis Colts,IC119,10,Cleveland Browns,CB085,6,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG09N,DR,Tampa Bay Buccaneers,TB116,23,New Orleans Saints,NS113,20,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG0AN,DR,New York Giants,NG042,23,Washington Redskins,WR071,7,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG0BN,NCR,Atlanta Falcons,AF112,22,San Diego Chargers,SC107,16,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG0CN,CR,Denver Broncos,DB106,34,New York Jets,NJ110,17,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG0DN,DR,Kansas City Chiefs,KC109,20,Oakland Raiders,OR122,13,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG0EN,CR,Pittsburgh Steelers,PS073,33,New England Patriots,NP115,10,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG0FN,DR,Minnesota Vikings,MV108,34,Chicago Bears,CB026,14,,,,,,,,,,,,,,,,,,,,,
N,2008,13,S07D8W0DG10N,DR,Houston Texans,HT129,30,Jacksonville Jaguars,JJ125,17,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG01N,DR,San Diego Chargers,SC107,34,Oakland Raiders,OR122,7,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG02N,DR,New Orleans Saints,NS113,29,Atlanta Falcons,AF112,25,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG03N,NCR,Chicago Bears,CB026,23,Jacksonville Jaguars,JJ125,10,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG04N,CR,Indianapolis Colts,IC119,35,Cincinnati Bengals,CB114,3,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG05N,NCR,Houston Texans,HT129,24,Green Bay Packers,GP020,21,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG06N,DR,Minnesota Vikings,MV108,20,Detroit Lions,DL069,16,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG07N,CR,Tennessee Titans,TT128,28,Cleveland Browns,CB085,9,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG08N,DR,Philadelphia Eagles,PE066,20,New York Giants,NG042,14,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG09N,DR,Miami Dolphins,MD111,16,Buffalo Bills,BB101,3,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG0AN,DR,Denver Broncos,DB106,24,Kansas City Chiefs,KC109,17,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG0BN,NCR,San Francisco 49ers,S4086,24,New York Jets,NJ110,14,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG0CN,NCR,New England Patriots,NP115,24,Seattle Seahawks,SS117,21,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG0DN,DR,Arizona Cardinals,AC121,34,St. Louis Rams,SR123,10,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG0EN,NCR,Pittsburgh Steelers,PS073,20,Dallas Cowboys,DC098,13,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG0FN,NCR,Baltimore Ravens,BR126,24,Washington Redskins,WR071,10,,,,,,,,,,,,,,,,,,,,,
N,2008,14,S07D8W0EG10N,DR,Carolina Panthers,CP124,38,Tampa Bay Buccaneers,TB116,23,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG01N,CR,Chicago Bears,CB026,27,New Orleans Saints,NS113,24,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG02N,DR,San Diego Chargers,SC107,22,Kansas City Chiefs,KC109,21,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG03N,DR,Seattle Seahawks,SS117,23,St. Louis Rams,SR123,20,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG04N,DR,New York Jets,NJ110,31,Buffalo Bills,BB101,27,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG05N,NCR,Indianapolis Colts,IC119,31,Detroit Lions,DL069,21,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG06N,DR,Atlanta Falcons,AF112,13,Tampa Bay Buccaneers,TB116,10,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG07N,NCR,Cincinnati Bengals,CB114,20,Washington Redskins,WR071,13,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG08N,NCR,Miami Dolphins,MD111,14,San Francisco 49ers,S4086,9,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG09N,NCR,Jacksonville Jaguars,JJ125,20,Green Bay Packers,GP020,16,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG0AN,DR,Houston Texans,HT129,13,Tennessee Titans,TT128,12,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG0BN,CR,Minnesota Vikings,MV108,35,Arizona Cardinals,AC121,14,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG0CN,NCR,Carolina Panthers,CP124,30,Denver Broncos,DB106,10,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG0DN,CR,New England Patriots,NP115,49,Oakland Raiders,OR122,26,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG0EN,DR,Pittsburgh Steelers,PS073,13,Baltimore Ravens,BR126,9,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG0FN,DR,Dallas Cowboys,DC098,20,New York Giants,NG042,8,,,,,,,,,,,,,,,,,,,,,
N,2008,15,S07D8W0FG10N,NCR,Philadelphia Eagles,PE066,30,Cleveland Browns,CB085,10,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G01N,DR,Indianapolis Colts,IC119,31,Jacksonville Jaguars,JJ125,24,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G02N,NCR,Baltimore Ravens,BR126,33,Dallas Cowboys,DC098,24,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G03N,CR,Miami Dolphins,MD111,38,Kansas City Chiefs,KC109,31,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G04N,DR,San Francisco 49ers,S4086,17,St. Louis Rams,SR123,16,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G05N,NCR,New England Patriots,NP115,47,Arizona Cardinals,AC121,7,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G06N,CR,Tennessee Titans,TT128,31,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G07N,NCR,San Diego Chargers,SC107,41,Tampa Bay Buccaneers,TB116,24,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G08N,DR,Cincinnati Bengals,CB114,14,Cleveland Browns,CB085,0,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G09N,CR,New Orleans Saints,NS113,42,Detroit Lions,DL069,7,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G0AN,CR,Oakland Raiders,OR122,27,Houston Texans,HT129,16,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G0BN,CR,Buffalo Bills,BB101,30,Denver Broncos,DB106,23,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G0CN,NCR,Seattle Seahawks,SS117,13,New York Jets,NJ110,3,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G0DN,CR,Atlanta Falcons,AF112,24,Minnesota Vikings,MV108,17,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G0EN,DR,Washington Redskins,WR071,10,Philadelphia Eagles,PE066,3,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G0FN,CR,New York Giants,NG042,34,Carolina Panthers,CP124,28,,,,,,,,,,,,,,,,,,,,,
N,2008,16,S07D8W10G10N,DR,Chicago Bears,CB026,20,Green Bay Packers,GP020,17,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G01N,CR,Atlanta Falcons,AF112,31,St. Louis Rams,SR123,27,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G02N,DR,New England Patriots,NP115,13,Buffalo Bills,BB101,0,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G03N,CR,Cincinnati Bengals,CB114,16,Kansas City Chiefs,KC109,6,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G04N,DR,Pittsburgh Steelers,PS073,31,Cleveland Browns,CB085,0,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G05N,DR,Indianapolis Colts,IC119,23,Tennessee Titans,TT128,0,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G06N,DR,Green Bay Packers,GP020,31,Detroit Lions,DL069,21,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G07N,NCR,Oakland Raiders,OR122,31,Tampa Bay Buccaneers,TB116,24,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G08N,DR,Carolina Panthers,CP124,33,New Orleans Saints,NS113,31,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G09N,NCR,Houston Texans,HT129,31,Chicago Bears,CB026,24,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G0AN,CR,Minnesota Vikings,MV108,20,New York Giants,NG042,19,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G0BN,DR,Arizona Cardinals,AC121,34,Seattle Seahawks,SS117,21,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G0CN,DR,Philadelphia Eagles,PE066,44,Dallas Cowboys,DC098,6,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G0DN,CR,San Francisco 49ers,S4086,27,Washington Redskins,WR071,24,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G0EN,CR,Baltimore Ravens,BR126,27,Jacksonville Jaguars,JJ125,7,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G0FN,DR,Miami Dolphins,MD111,24,New York Jets,NJ110,17,,,,,,,,,,,,,,,,,,,,,
N,2008,17,S07D8W11G10N,DR,San Diego Chargers,SC107,52,Denver Broncos,DB106,21,,,,,,,,,,,,,,,,,,,,,
N,2008,Wildcard Round,S07D8W12G01N,WC,Arizona Cardinals,AC121,30,Atlanta Falcons,AF112,24,,,,,,,,,,,,,,,,,,,,,
N,2008,Wildcard Round,S07D8W12G02N,WC,San Diego Chargers,SC107,23,Indianapolis Colts,IC119,17,,,,,,,,,,,,,,,,,,,,,
N,2008,Wildcard Round,S07D8W12G03N,WC,Baltimore Ravens,BR126,27,Miami Dolphins,MD111,9,,,,,,,,,,,,,,,,,,,,,
N,2008,Wildcard Round,S07D8W12G04N,WC,Philadelphia Eagles,PE066,26,Minnesota Vikings,MV108,14,,,,,,,,,,,,,,,,,,,,,
N,2008,Divisional Round,S07D8W13G01N,DV,Baltimore Ravens,BR126,13,Tennessee Titans,TT128,10,,,,,,,,,,,,,,,,,,,,,
N,2008,Divisional Round,S07D8W13G02N,DV,Arizona Cardinals,AC121,33,Carolina Panthers,CP124,13,,,,,,,,,,,,,,,,,,,,,
N,2008,Divisional Round,S07D8W13G03N,DV,Philadelphia Eagles,PE066,23,New York Giants,NG042,11,,,,,,,,,,,,,,,,,,,,,
N,2008,Divisional Round,S07D8W13G04N,DV,Pittsburgh Steelers,PS073,35,San Diego Chargers,SC107,24,,,,,,,,,,,,,,,,,,,,,
N,2008,Confrence Championship,S07D8W14G01N,CC,Arizona Cardinals,AC121,32,Philadelphia Eagles,PE066,25,,,,,,,,,,,,,,,,,,,,,
N,2008,Confrence Championship,S07D8W14G02N,CC,Pittsburgh Steelers,PS073,23,Baltimore Ravens,BR126,14,,,,,,,,,,,,,,,,,,,,,
N,2008,Super Bowl XLIII,S07D8W15G01N,SB,Pittsburgh Steelers,PS073,27,Arizona Cardinals,AC121,23,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G01N,CR,Pittsburgh Steelers,PS073,13,Tennessee Titans,TT128,10,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G02N,CR,Denver Broncos,DB106,12,Cincinnati Bengals,CB114,7,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G03N,DR,Indianapolis Colts,IC119,14,Jacksonville Jaguars,JJ125,12,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G04N,CR,Baltimore Ravens,BR126,38,Kansas City Chiefs,KC109,24,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G05N,NCR,Minnesota Vikings,MV108,34,Cleveland Browns,CB085,20,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G06N,CR,Dallas Cowboys,DC098,34,Tampa Bay Buccaneers,TB116,21,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G07N,CR,New Orleans Saints,NS113,45,Detroit Lions,DL069,27,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G08N,CR,New York Jets,NJ110,24,Houston Texans,HT129,7,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G09N,CR,Philadelphia Eagles,PE066,38,Carolina Panthers,CP124,10,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G0AN,NCR,Atlanta Falcons,AF112,19,Miami Dolphins,MD111,7,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G0BN,DR,San Francisco 49ers,S4086,20,Arizona Cardinals,AC121,16,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G0CN,DR,New York Giants,NG042,23,Washington Redskins,WR071,17,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G0DN,DR,Seattle Seahawks,SS117,28,St. Louis Rams,SR123,0,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G0EN,DR,Green Bay Packers,GP020,21,Chicago Bears,CB026,15,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G0FN,DR,New England Patriots,NP115,25,Buffalo Bills,BB101,24,,,,,,,,,,,,,,,,,,,,,
N,2009,1,S07D9W01G10N,DR,San Diego Chargers,SC107,24,Oakland Raiders,OR122,20,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G01N,DR,Oakland Raiders,OR122,13,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G02N,DR,Atlanta Falcons,AF112,28,Carolina Panthers,CP124,20,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G03N,NCR,Cincinnati Bengals,CB114,31,Green Bay Packers,GP020,24,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G04N,DR,New York Jets,NJ110,16,New England Patriots,NP115,9,,,,,,,,,,,,,,,,,,,,,
N,2009,2,S07D9W02G05N,CR,Washington Redskins,WR071,9,St. Louis Rams,SR123,7,,,,,,,,,,,,,,,,,,,,,
